observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2022-02-01,2022,2,APU0000FS1101,Butter,"Butter, in sticks",pound,3.774,U.S. City Average,BLS
2022-03-01,2022,3,APU0000FS1101,Butter,"Butter, in sticks",pound,4.076,U.S. City Average,BLS
2022-04-01,2022,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.15,U.S. City Average,BLS
2022-05-01,2022,5,APU0000FS1101,Butter,"Butter, in sticks",pound,4.285,U.S. City Average,BLS
2022-06-01,2022,6,APU0000FS1101,Butter,"Butter, in sticks",pound,4.386,U.S. City Average,BLS
2022-07-01,2022,7,APU0000FS1101,Butter,"Butter, in sticks",pound,4.552,U.S. City Average,BLS
2022-08-01,2022,8,APU0000FS1101,Butter,"Butter, in sticks",pound,4.699,U.S. City Average,BLS
2022-09-01,2022,9,APU0000FS1101,Butter,"Butter, in sticks",pound,4.718,U.S. City Average,BLS
2022-10-01,2022,10,APU0000FS1101,Butter,"Butter, in sticks",pound,4.847,U.S. City Average,BLS
2022-11-01,2022,11,APU0000FS1101,Butter,"Butter, in sticks",pound,4.639,U.S. City Average,BLS
2022-12-01,2022,12,APU0000FS1101,Butter,"Butter, in sticks",pound,4.811,U.S. City Average,BLS
2023-01-01,2023,1,APU0000FS1101,Butter,"Butter, in sticks",pound,4.882,U.S. City Average,BLS
2023-02-01,2023,2,APU0000FS1101,Butter,"Butter, in sticks",pound,4.869,U.S. City Average,BLS
2023-03-01,2023,3,APU0000FS1101,Butter,"Butter, in sticks",pound,4.663,U.S. City Average,BLS
2023-04-01,2023,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.452,U.S. City Average,BLS
2023-05-01,2023,5,APU0000FS1101,Butter,"Butter, in sticks",pound,4.549,U.S. City Average,BLS
2023-06-01,2023,6,APU0000FS1101,Butter,"Butter, in sticks",pound,4.452,U.S. City Average,BLS
2023-07-01,2023,7,APU0000FS1101,Butter,"Butter, in sticks",pound,4.465,U.S. City Average,BLS
2023-08-01,2023,8,APU0000FS1101,Butter,"Butter, in sticks",pound,4.411,U.S. City Average,BLS
2023-09-01,2023,9,APU0000FS1101,Butter,"Butter, in sticks",pound,4.407,U.S. City Average,BLS
2023-10-01,2023,10,APU0000FS1101,Butter,"Butter, in sticks",pound,4.55,U.S. City Average,BLS
2023-11-01,2023,11,APU0000FS1101,Butter,"Butter, in sticks",pound,4.52,U.S. City Average,BLS
2023-12-01,2023,12,APU0000FS1101,Butter,"Butter, in sticks",pound,4.505,U.S. City Average,BLS
2024-01-01,2024,1,APU0000FS1101,Butter,"Butter, in sticks",pound,4.659,U.S. City Average,BLS
2024-02-01,2024,2,APU0000FS1101,Butter,"Butter, in sticks",pound,4.634,U.S. City Average,BLS
2024-03-01,2024,3,APU0000FS1101,Butter,"Butter, in sticks",pound,4.484,U.S. City Average,BLS
2024-04-01,2024,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.629,U.S. City Average,BLS
2024-05-01,2024,5,APU0000FS1101,Butter,"Butter, in sticks",pound,4.589,U.S. City Average,BLS
2024-06-01,2024,6,APU0000FS1101,Butter,"Butter, in sticks",pound,4.696,U.S. City Average,BLS
2024-07-01,2024,7,APU0000FS1101,Butter,"Butter, in sticks",pound,4.897,U.S. City Average,BLS
2024-08-01,2024,8,APU0000FS1101,Butter,"Butter, in sticks",pound,4.796,U.S. City Average,BLS
2024-09-01,2024,9,APU0000FS1101,Butter,"Butter, in sticks",pound,5.004,U.S. City Average,BLS
2024-10-01,2024,10,APU0000FS1101,Butter,"Butter, in sticks",pound,4.937,U.S. City Average,BLS
2024-11-01,2024,11,APU0000FS1101,Butter,"Butter, in sticks",pound,4.794,U.S. City Average,BLS
2024-12-01,2024,12,APU0000FS1101,Butter,"Butter, in sticks",pound,4.728,U.S. City Average,BLS
2025-01-01,2025,1,APU0000FS1101,Butter,"Butter, in sticks",pound,4.912,U.S. City Average,BLS
2025-02-01,2025,2,APU0000FS1101,Butter,"Butter, in sticks",pound,4.869,U.S. City Average,BLS
2025-03-01,2025,3,APU0000FS1101,Butter,"Butter, in sticks",pound,4.816,U.S. City Average,BLS
2025-04-01,2025,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.78,U.S. City Average,BLS
2025-05-01,2025,5,APU0000FS1101,Butter,"Butter, in sticks",pound,4.952,U.S. City Average,BLS
2025-06-01,2025,6,APU0000FS1101,Butter,"Butter, in sticks",pound,4.872,U.S. City Average,BLS
2025-07-01,2025,7,APU0000FS1101,Butter,"Butter, in sticks",pound,4.797,U.S. City Average,BLS
2025-08-01,2025,8,APU0000FS1101,Butter,"Butter, in sticks",pound,4.828,U.S. City Average,BLS
2025-09-01,2025,9,APU0000FS1101,Butter,"Butter, in sticks",pound,4.787,U.S. City Average,BLS
2025-11-01,2025,11,APU0000FS1101,Butter,"Butter, in sticks",pound,4.31,U.S. City Average,BLS
2025-12-01,2025,12,APU0000FS1101,Butter,"Butter, in sticks",pound,4.408,U.S. City Average,BLS
2026-01-01,2026,1,APU0000FS1101,Butter,"Butter, in sticks",pound,4.383,U.S. City Average,BLS
2026-02-01,2026,2,APU0000FS1101,Butter,"Butter, in sticks",pound,4.314,U.S. City Average,BLS
2026-03-01,2026,3,APU0000FS1101,Butter,"Butter, in sticks",pound,4.258,U.S. City Average,BLS
2026-04-01,2026,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.216,U.S. City Average,BLS
2026-05-01,2026,5,APU0000FS1101,Butter,"Butter, in sticks",pound,3.929,U.S. City Average,BLS
2026-06-01,2026,6,APU0000FS1101,Butter,"Butter, in sticks",pound,3.816,U.S. City Average,BLS
2026-07-01,2026,7,APU0000FS1101,Butter,"Butter, in sticks",pound,3.922,U.S. City Average,BLS
2017-01-01,2017,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.933,U.S. City Average,BLS
2017-02-01,2017,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.967,U.S. City Average,BLS
2017-03-01,2017,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.799,U.S. City Average,BLS
2017-04-01,2017,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.794,U.S. City Average,BLS
2017-05-01,2017,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.748,U.S. City Average,BLS
2017-06-01,2017,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.797,U.S. City Average,BLS
2017-07-01,2017,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.851,U.S. City Average,BLS
2017-08-01,2017,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.862,U.S. City Average,BLS
2017-09-01,2017,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.01,U.S. City Average,BLS
2017-10-01,2017,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.028,U.S. City Average,BLS
2017-11-01,2017,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.006,U.S. City Average,BLS
2017-12-01,2017,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,4.95,U.S. City Average,BLS
2018-01-01,2018,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.021,U.S. City Average,BLS
2018-02-01,2018,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.082,U.S. City Average,BLS
2018-03-01,2018,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.064,U.S. City Average,BLS
2018-04-01,2018,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.03,U.S. City Average,BLS
2018-05-01,2018,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.131,U.S. City Average,BLS
2018-06-01,2018,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.234,U.S. City Average,BLS
2018-07-01,2018,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.065,U.S. City Average,BLS
2018-08-01,2018,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.118,U.S. City Average,BLS
2018-09-01,2018,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.128,U.S. City Average,BLS
2018-10-01,2018,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.158,U.S. City Average,BLS
2018-11-01,2018,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.229,U.S. City Average,BLS
2018-12-01,2018,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.36,U.S. City Average,BLS
2019-01-01,2019,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.372,U.S. City Average,BLS
2019-02-01,2019,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.247,U.S. City Average,BLS
2019-03-01,2019,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.193,U.S. City Average,BLS
2019-04-01,2019,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.29,U.S. City Average,BLS
2019-05-01,2019,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.327,U.S. City Average,BLS
2019-06-01,2019,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.254,U.S. City Average,BLS
2019-07-01,2019,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.349,U.S. City Average,BLS
2019-08-01,2019,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.367,U.S. City Average,BLS
2019-09-01,2019,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.406,U.S. City Average,BLS
2019-10-01,2019,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.277,U.S. City Average,BLS
2019-11-01,2019,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.309,U.S. City Average,BLS
2019-12-01,2019,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.302,U.S. City Average,BLS
2020-01-01,2020,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.204,U.S. City Average,BLS
2020-02-01,2020,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.381,U.S. City Average,BLS
2020-03-01,2020,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.329,U.S. City Average,BLS
2020-04-01,2020,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.453,U.S. City Average,BLS
2020-05-01,2020,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.558,U.S. City Average,BLS
2020-06-01,2020,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.619,U.S. City Average,BLS
2020-07-01,2020,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.517,U.S. City Average,BLS
2020-08-01,2020,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.572,U.S. City Average,BLS
2020-09-01,2020,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.611,U.S. City Average,BLS
2020-10-01,2020,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.583,U.S. City Average,BLS
2020-11-01,2020,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.589,U.S. City Average,BLS
2020-12-01,2020,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.54,U.S. City Average,BLS
2021-01-01,2021,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.656,U.S. City Average,BLS
2021-02-01,2021,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.6,U.S. City Average,BLS
2021-03-01,2021,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.682,U.S. City Average,BLS
2021-04-01,2021,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.441,U.S. City Average,BLS
2021-05-01,2021,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.421,U.S. City Average,BLS
2021-06-01,2021,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.386,U.S. City Average,BLS
2021-07-01,2021,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.392,U.S. City Average,BLS
2021-08-01,2021,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.336,U.S. City Average,BLS
2021-09-01,2021,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.387,U.S. City Average,BLS
2021-10-01,2021,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.396,U.S. City Average,BLS
2021-11-01,2021,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.326,U.S. City Average,BLS
2021-12-01,2021,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.257,U.S. City Average,BLS
2022-01-01,2022,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.315,U.S. City Average,BLS
2022-02-01,2022,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.447,U.S. City Average,BLS
2022-03-01,2022,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.486,U.S. City Average,BLS
2022-04-01,2022,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.656,U.S. City Average,BLS
2022-05-01,2022,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.645,U.S. City Average,BLS
2022-06-01,2022,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.777,U.S. City Average,BLS
2022-07-01,2022,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.855,U.S. City Average,BLS
2022-08-01,2022,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.995,U.S. City Average,BLS
2022-09-01,2022,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,6.084,U.S. City Average,BLS
2022-10-01,2022,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.96,U.S. City Average,BLS
2022-11-01,2022,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.933,U.S. City Average,BLS
2022-12-01,2022,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.995,U.S. City Average,BLS
2023-01-01,2023,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.946,U.S. City Average,BLS
2023-02-01,2023,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.85,U.S. City Average,BLS
2023-03-01,2023,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.922,U.S. City Average,BLS
2023-04-01,2023,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.94,U.S. City Average,BLS
2023-05-01,2023,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.841,U.S. City Average,BLS
2023-06-01,2023,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.681,U.S. City Average,BLS
2023-07-01,2023,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.911,U.S. City Average,BLS
2023-08-01,2023,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.897,U.S. City Average,BLS
2023-09-01,2023,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.846,U.S. City Average,BLS
2023-10-01,2023,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.846,U.S. City Average,BLS
2023-11-01,2023,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.65,U.S. City Average,BLS
2023-12-01,2023,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.545,U.S. City Average,BLS
2024-01-01,2024,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.724,U.S. City Average,BLS
2024-02-01,2024,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.726,U.S. City Average,BLS
2024-03-01,2024,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.689,U.S. City Average,BLS
2024-04-01,2024,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.51,U.S. City Average,BLS
2024-05-01,2024,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.551,U.S. City Average,BLS
2024-06-01,2024,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.537,U.S. City Average,BLS
2024-07-01,2024,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.599,U.S. City Average,BLS
2024-08-01,2024,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.763,U.S. City Average,BLS
2024-09-01,2024,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.731,U.S. City Average,BLS
2024-10-01,2024,10,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.844,U.S. City Average,BLS
2024-11-01,2024,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.676,U.S. City Average,BLS
2024-12-01,2024,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.621,U.S. City Average,BLS
2025-01-01,2025,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.698,U.S. City Average,BLS
2025-02-01,2025,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.536,U.S. City Average,BLS
2025-03-01,2025,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.737,U.S. City Average,BLS
2025-04-01,2025,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.743,U.S. City Average,BLS
2025-05-01,2025,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.908,U.S. City Average,BLS
2025-06-01,2025,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.999,U.S. City Average,BLS
2025-07-01,2025,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,6.041,U.S. City Average,BLS
2025-08-01,2025,8,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,6.123,U.S. City Average,BLS
2025-09-01,2025,9,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,6.049,U.S. City Average,BLS
2025-11-01,2025,11,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.636,U.S. City Average,BLS
2025-12-01,2025,12,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.789,U.S. City Average,BLS
2026-01-01,2026,1,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.982,U.S. City Average,BLS
2026-02-01,2026,2,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.987,U.S. City Average,BLS
2026-03-01,2026,3,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.97,U.S. City Average,BLS
2026-04-01,2026,4,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,6.029,U.S. City Average,BLS
2026-05-01,2026,5,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.685,U.S. City Average,BLS
2026-06-01,2026,6,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.96,U.S. City Average,BLS
2026-07-01,2026,7,APU0000710212,Cheddar Cheese,"Cheddar cheese, natural",pound,5.741,U.S. City Average,BLS
2017-01-01,2017,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.218,U.S. City Average,BLS
2017-02-01,2017,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.195,U.S. City Average,BLS
2017-03-01,2017,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.291,U.S. City Average,BLS
2017-04-01,2017,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.289,U.S. City Average,BLS
2017-05-01,2017,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.208,U.S. City Average,BLS
2017-06-01,2017,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.215,U.S. City Average,BLS
2017-07-01,2017,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.189,U.S. City Average,BLS
2017-08-01,2017,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.194,U.S. City Average,BLS
2017-09-01,2017,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.185,U.S. City Average,BLS
2017-10-01,2017,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.141,U.S. City Average,BLS
2017-11-01,2017,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.13,U.S. City Average,BLS
2017-12-01,2017,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.192,U.S. City Average,BLS
2018-01-01,2018,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.073,U.S. City Average,BLS
2018-02-01,2018,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.119,U.S. City Average,BLS
2018-03-01,2018,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.142,U.S. City Average,BLS
2018-04-01,2018,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.238,U.S. City Average,BLS
2018-05-01,2018,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.076,U.S. City Average,BLS
2018-06-01,2018,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.094,U.S. City Average,BLS
2018-07-01,2018,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.116,U.S. City Average,BLS
2018-08-01,2018,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.939,U.S. City Average,BLS
2018-09-01,2018,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.896,U.S. City Average,BLS
2018-10-01,2018,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.047,U.S. City Average,BLS
2018-11-01,2018,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.052,U.S. City Average,BLS
2018-12-01,2018,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.112,U.S. City Average,BLS
2019-01-01,2019,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.063,U.S. City Average,BLS
2019-02-01,2019,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.062,U.S. City Average,BLS
2019-03-01,2019,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.048,U.S. City Average,BLS
2019-04-01,2019,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.014,U.S. City Average,BLS
2019-05-01,2019,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.092,U.S. City Average,BLS
2019-06-01,2019,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.051,U.S. City Average,BLS
2019-07-01,2019,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.975,U.S. City Average,BLS
2019-08-01,2019,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.96,U.S. City Average,BLS
2019-09-01,2019,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.93,U.S. City Average,BLS
2019-10-01,2019,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.948,U.S. City Average,BLS
2019-11-01,2019,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.94,U.S. City Average,BLS
2019-12-01,2019,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.113,U.S. City Average,BLS
2020-01-01,2020,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.059,U.S. City Average,BLS
2020-02-01,2020,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.013,U.S. City Average,BLS
2020-03-01,2020,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,2.956,U.S. City Average,BLS
2020-04-01,2020,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.158,U.S. City Average,BLS
2020-05-01,2020,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.348,U.S. City Average,BLS
2020-06-01,2020,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.349,U.S. City Average,BLS
2020-07-01,2020,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.221,U.S. City Average,BLS
2020-08-01,2020,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.276,U.S. City Average,BLS
2020-09-01,2020,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.302,U.S. City Average,BLS
2020-10-01,2020,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.29,U.S. City Average,BLS
2020-11-01,2020,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.412,U.S. City Average,BLS
2020-12-01,2020,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.293,U.S. City Average,BLS
2021-01-01,2021,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.26,U.S. City Average,BLS
2021-02-01,2021,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.239,U.S. City Average,BLS
2021-03-01,2021,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.291,U.S. City Average,BLS
2021-04-01,2021,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.406,U.S. City Average,BLS
2021-05-01,2021,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.371,U.S. City Average,BLS
2021-06-01,2021,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.353,U.S. City Average,BLS
2021-07-01,2021,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.5,U.S. City Average,BLS
2021-08-01,2021,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.536,U.S. City Average,BLS
2021-09-01,2021,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.517,U.S. City Average,BLS
2021-10-01,2021,10,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.589,U.S. City Average,BLS
2021-11-01,2021,11,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.618,U.S. City Average,BLS
2021-12-01,2021,12,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.725,U.S. City Average,BLS
2022-01-01,2022,1,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.726,U.S. City Average,BLS
2022-02-01,2022,2,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.815,U.S. City Average,BLS
2022-03-01,2022,3,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,3.87,U.S. City Average,BLS
2022-04-01,2022,4,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.096,U.S. City Average,BLS
2022-05-01,2022,5,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.31,U.S. City Average,BLS
2022-06-01,2022,6,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.568,U.S. City Average,BLS
2022-07-01,2022,7,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.608,U.S. City Average,BLS
2022-08-01,2022,8,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.706,U.S. City Average,BLS
2022-09-01,2022,9,APU0000FF1101,Chicken Breast,"Chicken breast, boneless",pound,4.746,U.S. City Average,BLS
